repo,pr_number,date,time_to_merge_hours,period
jdereg/java-util,26,2015-04-09 14:39:43+00:00,0.31277777777777777,before
jdereg/java-util,27,2015-04-19 19:34:03+00:00,0.37333333333333335,before
jdereg/json-io,37,2015-04-23 12:50:24+00:00,47.65555555555556,before
jdereg/java-util,28,2015-05-04 03:57:36+00:00,6.519722222222223,before
jdereg/json-io,40,2015-06-12 17:14:23+00:00,1.4991666666666668,before
bozelosp/remod,1,2015-06-18 13:44:57+00:00,23.098333333333333,before
jdereg/json-io,44,2015-07-01 14:25:33+00:00,2.54,before
jdereg/json-io,45,2015-07-02 13:26:33+00:00,0.27944444444444444,before
jdereg/json-io,47,2015-07-31 12:05:37+00:00,0.8052777777777778,before
jdereg/json-io,48,2015-07-31 12:08:11+00:00,0.8077777777777778,before
jdereg/json-io,49,2015-08-01 22:50:43+00:00,30.9275,before
OpenHFT/Chronicle-Core,4,2015-09-09 07:41:21+00:00,2.906111111111111,before
jdereg/json-io,54,2015-10-18 01:46:19+00:00,10.48638888888889,before
jdereg/json-io,58,2015-12-01 11:52:33+00:00,2.29,before
jdereg/json-io,60,2015-12-02 03:33:03+00:00,17.727222222222224,before
jdereg/json-io,61,2015-12-03 14:22:17+00:00,0.050277777777777775,before
jdereg/json-io,63,2015-12-07 23:09:32+00:00,7.606944444444444,before
OpenHFT/Chronicle-Core,6,2016-02-11 16:44:16+00:00,22.025,before
OpenHFT/Chronicle-Core,7,2016-02-15 09:36:55+00:00,0.0016666666666666668,before
jdereg/java-util,29,2016-02-25 04:42:37+00:00,159.7288888888889,before
OpenHFT/Chronicle-Core,5,2016-02-26 12:57:04+00:00,378.2675,before
jdereg/java-util,30,2016-03-01 15:59:18+00:00,2.356388888888889,before
jdereg/java-util,31,2016-03-01 16:01:25+00:00,2.3105555555555557,before
jdereg/java-util,33,2016-03-01 16:03:55+00:00,2.315,before
jdereg/java-util,34,2016-03-01 16:04:46+00:00,2.3030555555555554,before
jdereg/java-util,32,2016-03-01 16:06:46+00:00,2.3808333333333334,before
jdereg/json-io,66,2016-03-01 17:58:13+00:00,4.116944444444444,before
jdereg/json-io,67,2016-03-01 17:59:20+00:00,4.126388888888889,before
jdereg/json-io,68,2016-03-01 18:00:58+00:00,4.13,before
jdereg/json-io,69,2016-03-02 00:47:10+00:00,10.86888888888889,before
OpenHFT/Chronicle-Core,9,2016-04-26 07:33:28+00:00,9.5325,before
OpenHFT/Chronicle-Core,12,2016-05-12 19:32:20+00:00,0.115,before
jdereg/json-io,80,2016-06-10 13:15:00+00:00,50.60805555555555,before
jdereg/json-io,71,2016-06-10 13:44:33+00:00,1021.7983333333333,before
OpenHFT/Chronicle-Core,10,2016-06-27 12:43:00+00:00,1478.6425,before
jdereg/json-io,82,2016-07-10 15:21:38+00:00,659.2880555555555,before
jdereg/json-io,85,2016-07-10 15:26:42+00:00,657.3941666666667,before
jdereg/json-io,89,2016-07-10 15:33:06+00:00,611.6380555555555,before
jdereg/json-io,90,2016-07-10 15:39:16+00:00,611.0019444444445,before
jdereg/json-io,86,2016-07-10 15:42:26+00:00,657.2938888888889,before
jdereg/json-io,83,2016-07-17 00:58:01+00:00,811.4130555555555,before
OpenHFT/Chronicle-Core,14,2016-07-19 11:31:35+00:00,165.49972222222223,before
jdereg/json-io,97,2016-08-26 04:30:56+00:00,8.327777777777778,before
jdereg/json-io,98,2016-08-26 04:31:12+00:00,7.941666666666666,before
jdereg/json-io,99,2016-08-29 14:53:58+00:00,0.10277777777777777,before
jdereg/json-io,100,2016-09-04 15:24:33+00:00,11.456666666666667,before
jdereg/json-io,103,2016-10-20 22:17:19+00:00,41.105,before
OpenHFT/Chronicle-Core,18,2016-10-31 17:04:53+00:00,1.7261111111111112,before
OpenHFT/Chronicle-Core,21,2016-11-23 16:26:50+00:00,0.11972222222222222,before
OpenHFT/Chronicle-Core,20,2016-11-23 16:26:57+00:00,71.08611111111111,before
jdereg/json-io,105,2016-11-24 16:56:05+00:00,318.9869444444444,before
OpenHFT/Chronicle-Core,22,2016-11-25 09:28:25+00:00,3.557777777777778,before
jdereg/java-util,37,2016-12-01 02:45:53+00:00,13.714444444444444,before
OpenHFT/Chronicle-Core,23,2016-12-01 15:04:44+00:00,0.028055555555555556,before
jdereg/json-io,106,2016-12-06 00:49:36+00:00,24.489166666666666,before
OpenHFT/Chronicle-Core,24,2016-12-08 22:07:55+00:00,0.7136111111111111,before
jdereg/json-io,107,2016-12-09 03:50:13+00:00,61.49444444444445,before
jdereg/json-io,109,2016-12-15 20:18:23+00:00,1.9483333333333333,before
jdereg/json-io,110,2016-12-16 16:18:56+00:00,8.739444444444445,before
jdereg/json-io,112,2017-01-03 19:35:03+00:00,0.09444444444444444,before
OpenHFT/Chronicle-Core,27,2017-01-31 15:28:58+00:00,0.7508333333333334,before
jdereg/json-io,116,2017-02-08 02:43:57+00:00,15.153055555555556,before
jdereg/json-io,117,2017-02-22 12:48:33+00:00,43.68361111111111,before
jdereg/java-util,38,2017-04-14 18:21:54+00:00,87.84083333333334,before
OpenHFT/Chronicle-Core,29,2017-04-28 08:09:56+00:00,9.937222222222223,before
OpenHFT/Chronicle-Core,30,2017-06-02 18:42:29+00:00,82.60222222222222,before
OpenHFT/Chronicle-Core,31,2017-06-09 20:47:22+00:00,8.049722222222222,before
OpenHFT/Chronicle-Core,33,2017-07-05 16:13:00+00:00,7.648055555555556,before
OpenHFT/Chronicle-Core,34,2017-07-05 16:13:55+00:00,7.476111111111111,before
OpenHFT/Chronicle-Core,32,2017-07-05 16:15:04+00:00,7.757777777777778,before
OpenHFT/Chronicle-Core,37,2017-08-31 10:41:18+00:00,4.57,before
OpenHFT/Chronicle-Core,38,2017-09-04 13:19:22+00:00,0.02638888888888889,before
jdereg/json-io,121,2017-09-12 12:54:32+00:00,5.035,before
ohhmm/openmind,5,2017-09-19 18:50:48+00:00,0.21,before
ohhmm/openmind,6,2017-09-28 19:32:04+00:00,0.3686111111111111,before
OpenHFT/Chronicle-Core,41,2017-10-10 11:17:38+00:00,5.016666666666667,before
OpenHFT/Chronicle-Core,46,2017-12-11 11:16:44+00:00,13.8375,before
OpenHFT/Chronicle-Core,39,2018-01-02 16:08:37+00:00,2554.5219444444447,before
MetricsHub/jawk,1,2018-02-06 12:08:53+00:00,0.0044444444444444444,before
wieslawsoltes/Dock,1,2018-05-24 15:45:16+00:00,1.7102777777777778,before
wieslawsoltes/Dock,2,2018-05-24 20:09:36+00:00,2.180833333333333,before
wieslawsoltes/Dock,4,2018-05-28 16:35:04+00:00,19.64,before
wieslawsoltes/Dock,5,2018-05-28 19:58:40+00:00,0.09,before
wieslawsoltes/Dock,6,2018-05-28 22:09:13+00:00,0.44416666666666665,before
wieslawsoltes/Dock,7,2018-05-29 16:05:06+00:00,0.2816666666666667,before
wieslawsoltes/Dock,9,2018-05-29 18:59:14+00:00,0.425,before
wieslawsoltes/Dock,10,2018-05-29 19:27:07+00:00,0.3238888888888889,before
wieslawsoltes/Dock,11,2018-05-30 18:46:35+00:00,5.0408333333333335,before
wieslawsoltes/Dock,12,2018-05-30 18:47:20+00:00,0.5275,before
wieslawsoltes/Dock,13,2018-05-31 13:45:31+00:00,0.5144444444444445,before
wieslawsoltes/Dock,14,2018-05-31 15:33:19+00:00,0.8177777777777778,before
wieslawsoltes/Dock,16,2018-06-01 16:41:24+00:00,2.8325,before
wieslawsoltes/Dock,15,2018-06-02 12:27:06+00:00,39.70583333333333,before
wieslawsoltes/Dock,23,2018-06-03 18:17:37+00:00,1.7108333333333334,before
wieslawsoltes/Dock,24,2018-06-04 19:20:21+00:00,1.093888888888889,before
wieslawsoltes/Dock,25,2018-06-05 14:46:35+00:00,16.566111111111113,before
wieslawsoltes/Dock,28,2018-06-05 18:08:43+00:00,2.101111111111111,before
wieslawsoltes/Dock,29,2018-06-05 18:39:33+00:00,2.210277777777778,before
wieslawsoltes/Dock,34,2018-06-06 05:21:11+00:00,6.928888888888889,before
OpenHFT/Chronicle-Core,68,2018-06-07 22:33:39+00:00,1.1158333333333332,before
wieslawsoltes/Dock,35,2018-06-08 14:47:50+00:00,52.916666666666664,before
wieslawsoltes/Dock,36,2018-06-09 16:16:41+00:00,1.4930555555555556,before
wieslawsoltes/Dock,37,2018-06-10 12:06:58+00:00,2.6480555555555556,before
OpenHFT/Chronicle-Core,69,2018-06-11 11:13:59+00:00,61.25611111111111,before
wieslawsoltes/Dock,38,2018-06-20 11:48:13+00:00,0.6708333333333333,before
wieslawsoltes/Dock,40,2018-06-21 05:43:40+00:00,15.939444444444444,before
wieslawsoltes/Dock,41,2018-06-25 17:51:10+00:00,0.2733333333333333,before
wieslawsoltes/Dock,42,2018-07-12 12:32:29+00:00,68.81666666666666,before
wieslawsoltes/Dock,44,2018-07-13 13:40:50+00:00,19.794166666666666,before
wieslawsoltes/Dock,45,2018-07-13 16:45:50+00:00,2.7713888888888887,before
wieslawsoltes/Dock,46,2018-07-17 21:52:27+00:00,1.228888888888889,before
wieslawsoltes/Dock,48,2018-07-18 12:33:52+00:00,2.832222222222222,before
wieslawsoltes/Dock,49,2018-07-19 02:32:19+00:00,4.782222222222222,before
wieslawsoltes/Dock,50,2018-07-19 10:59:28+00:00,0.16083333333333333,before
wieslawsoltes/Dock,51,2018-07-19 12:35:06+00:00,1.1205555555555555,before
wieslawsoltes/Dock,53,2018-07-19 14:17:10+00:00,0.8041666666666667,before
wieslawsoltes/Dock,54,2018-07-20 11:50:06+00:00,2.1769444444444446,before
wieslawsoltes/Dock,55,2018-07-20 12:07:31+00:00,0.2613888888888889,before
wieslawsoltes/Dock,56,2018-07-20 15:56:10+00:00,2.033333333333333,before
wieslawsoltes/Dock,58,2018-07-22 12:53:54+00:00,0.20916666666666667,before
wieslawsoltes/Dock,57,2018-07-22 16:47:41+00:00,4.161111111111111,before
wieslawsoltes/Dock,60,2018-07-24 11:35:13+00:00,1.7477777777777779,before
wieslawsoltes/Dock,61,2018-07-24 12:30:53+00:00,2.0925,before
wieslawsoltes/Dock,62,2018-07-24 13:02:35+00:00,2.2527777777777778,before
wieslawsoltes/Dock,65,2018-07-26 19:52:55+00:00,1.1144444444444443,before
wieslawsoltes/Dock,67,2018-07-27 11:26:05+00:00,2.4166666666666665,before
wieslawsoltes/Dock,68,2018-07-28 05:08:36+00:00,7.5344444444444445,before
wieslawsoltes/Dock,69,2018-07-30 16:34:01+00:00,0.45361111111111113,before
wieslawsoltes/Dock,70,2018-08-01 08:47:11+00:00,0.6358333333333334,before
wieslawsoltes/Dock,72,2018-08-01 14:46:08+00:00,0.3925,before
wieslawsoltes/Dock,74,2018-08-18 11:05:54+00:00,235.42472222222221,before
OpenHFT/Chronicle-Core,76,2018-08-24 15:07:36+00:00,1.548888888888889,before
wieslawsoltes/Dock,75,2018-08-24 21:29:30+00:00,0.7833333333333333,before
OpenHFT/Chronicle-Core,77,2018-10-09 15:39:03+00:00,0.0030555555555555557,before
wieslawsoltes/Dock,77,2018-10-10 13:15:25+00:00,0.08,before
wieslawsoltes/Dock,78,2018-10-12 02:01:48+00:00,4.291666666666667,before
wieslawsoltes/Dock,79,2018-10-29 10:29:49+00:00,0.25,before
wieslawsoltes/Dock,80,2018-10-29 19:47:39+00:00,2.5211111111111113,before
wieslawsoltes/Dock,81,2018-10-29 21:12:16+00:00,0.38666666666666666,before
wieslawsoltes/Dock,82,2018-11-19 12:22:53+00:00,0.7111111111111111,before
wieslawsoltes/Dock,83,2018-11-25 13:43:51+00:00,0.17305555555555555,before
wieslawsoltes/Dock,84,2018-12-03 15:25:44+00:00,25.635555555555555,before
OpenHFT/Chronicle-Core,82,2019-02-17 09:34:54+00:00,32.480555555555554,before
wieslawsoltes/Dock,85,2019-02-21 20:59:44+00:00,0.06166666666666667,before
ohhmm/openmind,17,2019-03-03 14:45:00+00:00,160.80444444444444,before
jdereg/json-io,138,2019-03-22 11:29:36+00:00,260.44305555555553,before
wieslawsoltes/Dock,87,2019-03-23 02:23:18+00:00,342.2088888888889,before
jdereg/json-io,139,2019-03-29 01:25:13+00:00,8.806111111111111,before
wieslawsoltes/Dock,88,2019-04-02 20:51:03+00:00,0.6925,before
wieslawsoltes/Dock,90,2019-08-05 21:02:28+00:00,0.19916666666666666,before
wieslawsoltes/Dock,91,2019-08-08 06:16:41+00:00,39.011944444444445,before
wieslawsoltes/Dock,93,2019-08-10 08:05:35+00:00,9.756666666666666,before
wieslawsoltes/Dock,94,2019-08-10 10:51:21+00:00,0.74,before
wieslawsoltes/Dock,96,2019-08-10 18:27:35+00:00,0.09222222222222222,before
wieslawsoltes/Dock,97,2019-08-13 07:31:06+00:00,9.795,before
wieslawsoltes/Dock,98,2019-08-16 12:01:06+00:00,10.770555555555555,before
wieslawsoltes/Dock,99,2019-08-16 21:23:40+00:00,0.11944444444444445,before
wieslawsoltes/Dock,101,2019-08-20 06:44:00+00:00,20.223055555555554,before
OpenHFT/Chronicle-Core,87,2019-08-21 15:23:05+00:00,0.16666666666666666,before
wieslawsoltes/Dock,102,2019-08-25 19:13:15+00:00,142.25222222222223,before
wieslawsoltes/Dock,104,2019-08-28 20:42:56+00:00,0.7036111111111111,before
wieslawsoltes/Dock,105,2019-09-04 07:14:29+00:00,7.014444444444444,before
wieslawsoltes/Dock,106,2019-09-09 22:11:07+00:00,1.54,before
jdereg/java-util,44,2019-09-12 19:49:40+00:00,3899.3797222222224,before
wieslawsoltes/Dock,108,2019-09-17 15:56:59+00:00,3.368888888888889,before
wieslawsoltes/Dock,109,2019-09-17 19:27:25+00:00,0.16444444444444445,before
wieslawsoltes/Dock,110,2019-09-18 17:03:57+00:00,0.5386111111111112,before
wieslawsoltes/Dock,111,2019-09-19 09:48:00+00:00,0.2797222222222222,before
wieslawsoltes/Dock,114,2019-09-26 05:55:18+00:00,45.10138888888889,before
wieslawsoltes/Dock,115,2019-09-30 20:05:41+00:00,2.8991666666666664,before
wieslawsoltes/Dock,116,2019-10-01 18:18:48+00:00,2.632222222222222,before
OpenHFT/Chronicle-Core,89,2019-10-10 12:43:55+00:00,0.23805555555555555,before
wieslawsoltes/Dock,117,2019-10-15 16:02:18+00:00,0.2036111111111111,before
wieslawsoltes/Dock,119,2019-10-17 04:38:35+00:00,6.799444444444444,before
wieslawsoltes/Dock,120,2019-10-17 22:34:06+00:00,0.7858333333333334,before
wieslawsoltes/Dock,121,2019-10-18 12:31:38+00:00,0.12861111111111112,before
wieslawsoltes/Dock,122,2019-10-19 09:05:00+00:00,15.4275,before
jdereg/json-io,142,2019-10-24 04:06:47+00:00,17.29388888888889,before
wieslawsoltes/Dock,124,2019-11-08 16:35:49+00:00,3.2783333333333333,before
wieslawsoltes/Dock,125,2019-11-08 17:32:55+00:00,0.385,before
supermarsx/whoisdigger,7,2019-11-18 21:11:53+00:00,23.363611111111112,before
wieslawsoltes/Dock,126,2019-11-30 20:43:45+00:00,1.5988888888888888,before
wieslawsoltes/Dock,127,2019-12-03 15:27:48+00:00,1.153888888888889,before
wieslawsoltes/Dock,128,2019-12-04 12:42:23+00:00,0.10138888888888889,before
jdereg/json-io,145,2019-12-11 12:47:52+00:00,42.257777777777775,before
wieslawsoltes/Dock,129,2019-12-12 15:57:01+00:00,2.7016666666666667,before
wieslawsoltes/Dock,130,2019-12-13 14:38:00+00:00,0.41388888888888886,before
ohhmm/openmind,19,2019-12-16 09:51:40+00:00,14.664166666666667,before
OpenHFT/Chronicle-Core,93,2020-01-20 12:48:46+00:00,4.904166666666667,before
wieslawsoltes/Dock,131,2020-01-20 17:48:51+00:00,0.16083333333333333,before
OpenHFT/Chronicle-Core,95,2020-02-05 15:27:49+00:00,0.18472222222222223,before
jdereg/json-io,147,2020-02-06 13:32:22+00:00,11.224722222222223,before
wieslawsoltes/Dock,133,2020-02-08 11:35:02+00:00,18.2775,before
wieslawsoltes/Dock,134,2020-03-11 20:32:44+00:00,3.0780555555555558,before
wieslawsoltes/Dock,135,2020-03-16 19:17:01+00:00,1.2897222222222222,before
supermarsx/whoisdigger,9,2020-04-06 11:07:26+00:00,77.2275,before
wieslawsoltes/Dock,137,2020-04-08 15:27:33+00:00,0.7830555555555555,before
OpenHFT/Chronicle-Core,98,2020-04-14 13:03:23+00:00,90.20083333333334,before
wieslawsoltes/Dock,139,2020-04-17 16:43:14+00:00,165.05388888888888,before
supermarsx/whoisdigger,10,2020-04-27 10:15:58+00:00,460.3538888888889,before
supermarsx/whoisdigger,11,2020-04-27 10:18:53+00:00,388.4147222222222,before
supermarsx/whoisdigger,12,2020-04-27 10:19:10+00:00,316.4244444444444,before
OpenHFT/Chronicle-Core,102,2020-04-27 21:21:33+00:00,6.100833333333333,before
OpenHFT/Chronicle-Core,104,2020-04-27 21:22:56+00:00,0.14166666666666666,before
OpenHFT/Chronicle-Core,103,2020-04-27 21:24:09+00:00,3.5941666666666667,before
OpenHFT/Chronicle-Core,105,2020-04-28 13:52:28+00:00,1.7136111111111112,before
supermarsx/whoisdigger,15,2020-05-04 11:01:11+00:00,77.11861111111111,before
Loganrdj/portfolio,1,2020-05-14 03:13:37+00:00,0.0019444444444444444,before
supermarsx/whoisdigger,16,2020-05-18 12:11:27+00:00,54.29333333333334,before
supermarsx/whoisdigger,17,2020-06-05 18:37:34+00:00,60.7325,before
jdereg/java-util,48,2020-07-07 03:39:52+00:00,151.17277777777778,before
jdereg/java-util,49,2020-07-07 03:42:29+00:00,129.60805555555555,before
wieslawsoltes/Dock,152,2020-07-12 19:05:24+00:00,0.013333333333333334,before
OpenHFT/Chronicle-Core,132,2020-08-19 11:11:19+00:00,72.65611111111112,before
wieslawsoltes/Dock,155,2020-08-19 19:33:27+00:00,22.72888888888889,before
wieslawsoltes/Dock,159,2020-08-26 15:23:35+00:00,0.9288888888888889,before
wieslawsoltes/Dock,161,2020-09-01 08:24:47+00:00,0.3408333333333333,before
wieslawsoltes/Dock,162,2020-09-01 08:38:54+00:00,0.34944444444444445,before
wieslawsoltes/Dock,164,2020-09-01 13:34:58+00:00,0.27444444444444444,before
wieslawsoltes/Dock,167,2020-09-06 09:51:59+00:00,0.21027777777777779,before
OpenHFT/Chronicle-Core,136,2020-09-09 15:49:16+00:00,102.3075,before
adrianwedd/personal-intelligence-node,1,2020-10-12 10:12:27+00:00,0.07611111111111112,before
jdereg/json-io,149,2020-10-12 22:37:10+00:00,0.5077777777777778,before
jdereg/java-util,52,2020-10-13 02:05:29+00:00,2.1025,before
supermarsx/whoisdigger,25,2020-10-16 16:53:23+00:00,238.96777777777777,before
supermarsx/whoisdigger,22,2020-10-16 16:54:03+00:00,1055.4505555555556,before
OpenHFT/Chronicle-Core,154,2020-11-21 07:33:55+00:00,5.925,before
OpenHFT/Chronicle-Core,181,2021-01-04 22:08:59+00:00,310.6272222222222,before
jdereg/java-util,53,2021-01-12 03:26:00+00:00,79.02083333333333,before
jdereg/java-util,54,2021-02-13 13:36:27+00:00,73.15944444444445,before
OpenHFT/Chronicle-Core,199,2021-02-15 10:32:29+00:00,242.9111111111111,before
wieslawsoltes/Dock,174,2021-02-16 08:02:14+00:00,360.6069444444444,before
ohhmm/openmind,20,2021-02-27 15:06:33+00:00,9212.055,before
OpenHFT/Chronicle-Core,206,2021-03-03 08:49:10+00:00,9.697777777777778,before
wieslawsoltes/Dock,178,2021-04-08 13:26:17+00:00,16.52861111111111,before
wieslawsoltes/Dock,180,2021-04-09 07:20:36+00:00,7.052777777777778,before
wieslawsoltes/Dock,183,2021-04-12 18:53:38+00:00,0.30027777777777775,before
wieslawsoltes/Dock,189,2021-05-08 19:26:01+00:00,2.968888888888889,before
wieslawsoltes/Dock,193,2021-05-10 11:57:41+00:00,0.08138888888888889,before
wieslawsoltes/Dock,194,2021-05-10 13:35:18+00:00,0.3925,before
wieslawsoltes/Dock,199,2021-06-10 17:10:10+00:00,105.10888888888888,before
wieslawsoltes/Dock,204,2021-07-20 17:19:22+00:00,0.2222222222222222,before
wieslawsoltes/Dock,205,2021-07-20 17:32:37+00:00,0.10138888888888889,before
OpenHFT/Chronicle-Core,238,2021-07-21 08:50:23+00:00,94.48777777777778,before
OpenHFT/Chronicle-Core,239,2021-07-22 01:25:37+00:00,0.6141666666666666,before
wieslawsoltes/Dock,206,2021-07-25 09:59:38+00:00,24.649444444444445,before
wieslawsoltes/Dock,207,2021-07-25 16:26:33+00:00,5.3005555555555555,before
supermarsx/whoisdigger,41,2021-07-29 18:55:51+00:00,40.30388888888889,before
OpenHFT/Chronicle-Core,241,2021-08-06 00:37:12+00:00,0.09166666666666666,before
OpenHFT/JLBH,13,2021-08-18 03:43:35+00:00,1.68,before
wieslawsoltes/Dock,210,2021-08-23 13:06:32+00:00,0.7308333333333333,before
wieslawsoltes/Dock,208,2021-08-23 15:19:52+00:00,605.0133333333333,before
OpenHFT/Chronicle-Core,247,2021-08-25 21:22:02+00:00,43.64861111111111,before
wieslawsoltes/Dock,214,2021-09-12 16:06:08+00:00,0.09222222222222222,before
wieslawsoltes/Dock,215,2021-09-13 05:05:25+00:00,7.309722222222222,before
wieslawsoltes/Dock,216,2021-09-13 06:24:22+00:00,0.40694444444444444,before
wieslawsoltes/Dock,218,2021-09-14 06:59:33+00:00,0.07694444444444444,before
wieslawsoltes/Dock,219,2021-09-14 07:24:24+00:00,0.10083333333333333,before
wieslawsoltes/Dock,220,2021-09-14 10:44:15+00:00,0.3463888888888889,before
OpenHFT/Chronicle-Core,248,2021-09-16 00:17:07+00:00,17.88111111111111,before
OpenHFT/JLBH,15,2021-09-21 01:04:39+00:00,18.739722222222223,before
arran4/dotfiles,11,2021-09-27 13:00:45+00:00,13.556111111111111,before
OpenHFT/Chronicle-Core,252,2021-10-05 11:25:39+00:00,12.420833333333333,before
wieslawsoltes/Dock,224,2021-10-11 10:08:12+00:00,12.163611111111111,before
wieslawsoltes/Dock,225,2021-10-11 10:24:34+00:00,11.796666666666667,before
OpenHFT/JLBH,16,2021-10-15 12:09:46+00:00,0.20527777777777778,before
OpenHFT/Chronicle-Core,255,2021-10-18 10:59:35+00:00,0.9372222222222222,before
OpenHFT/Chronicle-Core,258,2021-10-20 09:34:31+00:00,10.814722222222223,before
OpenHFT/Chronicle-Core,257,2021-10-22 07:20:16+00:00,71.8488888888889,before
OpenHFT/Chronicle-Core,260,2021-10-22 13:19:25+00:00,0.43972222222222224,before
OpenHFT/Chronicle-Core,262,2021-10-25 03:26:44+00:00,0.2013888888888889,before
OpenHFT/Chronicle-Core,261,2021-10-26 07:01:16+00:00,79.58611111111111,before
OpenHFT/Chronicle-Core,263,2021-10-26 10:55:19+00:00,1.321388888888889,before
OpenHFT/Chronicle-Core,265,2021-10-27 12:08:37+00:00,0.26,before
OpenHFT/Chronicle-Core,267,2021-10-29 10:05:35+00:00,20.77111111111111,before
wieslawsoltes/Dock,227,2021-11-03 17:51:00+00:00,125.39194444444445,before
OpenHFT/Chronicle-Core,269,2021-11-05 03:23:38+00:00,0.9166666666666666,before
OpenHFT/Chronicle-Core,272,2021-11-09 00:01:54+00:00,0.8691666666666666,before
arran4/dotfiles,15,2021-11-10 07:16:01+00:00,2.441388888888889,before
jdereg/json-io,156,2021-11-11 13:06:20+00:00,2.7469444444444444,before
OpenHFT/Chronicle-Core,276,2021-11-19 07:39:46+00:00,25.906944444444445,before
OpenHFT/Chronicle-Core,275,2021-11-19 15:19:52+00:00,47.0625,before
OpenHFT/Chronicle-Core,277,2021-11-19 15:36:10+00:00,0.0825,before
OpenHFT/Chronicle-Core,279,2021-11-23 08:35:11+00:00,23.426944444444445,before
OpenHFT/Chronicle-Core,280,2021-11-25 10:53:31+00:00,65.90694444444445,before
OpenHFT/Chronicle-Core,284,2021-11-26 06:56:58+00:00,11.468055555555555,before
OpenHFT/JLBH,17,2021-12-03 10:42:09+00:00,0.04472222222222222,before
arran4/dotfiles,16,2021-12-03 22:23:12+00:00,22.079444444444444,before
OpenHFT/Chronicle-Core,286,2021-12-15 08:51:30+00:00,19.365555555555556,before
OpenHFT/Chronicle-Core,288,2021-12-15 09:21:47+00:00,15.343055555555555,before
OpenHFT/Chronicle-Core,290,2021-12-15 12:20:38+00:00,16.97861111111111,before
OpenHFT/Chronicle-Core,295,2021-12-16 08:12:16+00:00,15.623888888888889,before
OpenHFT/Chronicle-Core,292,2021-12-16 08:59:16+00:00,17.61638888888889,before
OpenHFT/Chronicle-Core,298,2021-12-16 09:46:19+00:00,0.3163888888888889,before
OpenHFT/Chronicle-Core,300,2021-12-16 14:23:27+00:00,1.2775,before
jdereg/java-util,60,2021-12-18 16:50:23+00:00,1.6813888888888888,before
OpenHFT/Chronicle-Core,304,2021-12-20 12:06:10+00:00,2.9941666666666666,before
OpenHFT/JLBH,19,2021-12-20 12:18:03+00:00,2.325277777777778,before
jdereg/java-util,63,2021-12-20 17:30:33+00:00,0.04722222222222222,before
OpenHFT/JLBH,25,2021-12-21 16:02:47+00:00,0.24805555555555556,before
OpenHFT/Chronicle-Core,306,2021-12-21 21:48:55+00:00,5.18,before
OpenHFT/JLBH,21,2021-12-22 07:50:02+00:00,45.69694444444445,before
OpenHFT/JLBH,23,2021-12-22 07:51:21+00:00,44.160555555555554,before
OpenHFT/JLBH,27,2021-12-22 13:19:42+00:00,0.05694444444444444,before
OpenHFT/Chronicle-Core,310,2021-12-22 15:17:45+00:00,0.23555555555555555,before
