group,topic_id,count
after_human,5,13
after_human,9,39
after_human,10,2
after_human,12,20
after_human,13,193
after_human,14,3
after_human,15,2
after_human,16,1
after_human,17,1
after_human,18,27
after_human,19,2
after_human,21,9
after_human,22,56
after_human,25,2
after_human,26,1
after_human,27,5
after_human,28,5
after_human,30,7
after_human,33,13
after_human,34,1
after_human,35,79
after_human,36,61
after_human,38,1
after_human,39,1
after_human,40,5
after_human,41,4
after_human,44,1
after_human,46,1
after_human,47,11
after_human,48,3
after_human,49,2
after_human,51,10
after_human,54,17
after_human,55,11
after_human,57,11
after_human,58,3
after_human,59,74
after_human,60,12
after_human,61,1
after_human,62,2
after_human,67,5
after_human,68,6
after_human,72,1
after_human,74,4
after_human,75,10
after_human,78,2
after_human,82,2
after_human,83,1
after_human,84,2
after_human,85,1
after_human,86,2
after_human,88,1
after_human,89,11
after_human,91,1
after_human,94,3
after_human,97,7
after_human,99,4
after_human,100,26
after_human,103,2
after_human,104,1
after_human,105,1
after_human,108,1
after_human,109,1
after_human,112,1
after_human,113,1
after_human,114,1
after_human,115,1
after_human,116,2
after_human,123,6
after_human,129,14
after_human,132,1
after_human,133,1
after_human,135,8
after_human,137,1
after_human,138,1
after_human,142,1
after_human,143,6
after_human,150,2
after_human,152,18
after_human,153,1
after_human,157,6
after_human,158,2
after_human,161,3
after_human,162,2
after_human,163,2
after_human,164,5
after_human,165,4
after_human,166,3
after_human,169,4
after_human,171,1
after_human,173,4
after_human,177,5
after_human,182,2
after_human,184,11
after_human,186,1
after_human,187,5
after_human,188,3
after_human,189,4
after_human,190,1
after_human,193,10
after_human,198,1
after_human,200,1
after_human,202,4
after_human,209,1
after_human,210,7
after_human,215,20
after_human,217,1
after_human,219,2
after_human,220,10
after_human,222,2
after_human,223,2
after_human,226,2
after_human,227,8
after_human,232,18
after_human,237,4
after_human,239,3
after_human,240,1
after_human,248,1
after_human,249,1
after_human,250,2
after_human,255,4
after_human,260,10
after_human,263,1
after_human,265,1
after_human,268,2
after_human,269,2
after_human,271,1
after_human,273,1
after_human,275,1
after_human,279,7
after_human,280,1
after_human,282,1
after_human,284,2
after_human,286,8
after_human,287,7
after_human,290,1
after_human,295,1
after_human,298,3
after_human,300,1
after_human,301,1
after_human,302,5
after_human,305,3
after_human,306,1
after_human,310,1
after_human,312,1
after_human,314,6
after_human,316,1
after_human,325,26
after_human,326,6
after_human,327,1
after_human,333,1
after_human,335,16
after_human,337,1
after_human,341,2
after_human,344,2
after_human,347,1
after_human,348,1
after_human,349,1
after_human,352,1
after_human,356,10
after_human,357,12
after_human,367,2
after_human,368,4
after_human,370,1
after_human,373,6
after_human,374,1
after_human,377,7
after_human,379,3
after_human,380,2
after_human,381,1
after_human,382,1
after_human,389,1
after_human,392,3
after_human,394,2
after_human,397,7
after_human,399,2
after_human,404,8
after_human,410,1
after_human,411,1
after_human,414,1
after_human,426,3
after_human,443,3
before,-1,29481
before,0,2161
before,1,1667
before,2,1106
before,3,1058
before,4,1122
before,5,1114
before,6,1106
before,7,168
before,8,18
before,9,461
before,10,324
before,11,718
before,12,538
before,13,402
before,14,143
before,15,471
before,16,430
before,17,86
before,18,462
before,19,416
before,20,484
before,21,468
before,22,407
before,23,405
before,24,450
before,25,33
before,26,379
before,27,304
before,28,297
before,29,326
before,30,364
before,31,15
before,32,301
before,33,318
before,34,262
before,35,304
before,36,317
before,37,7
before,38,354
before,39,313
before,40,326
before,41,252
before,43,316
before,44,288
before,45,331
before,46,18
before,47,313
before,48,264
before,49,155
before,50,27
before,51,302
before,52,281
before,53,308
before,54,262
before,55,253
before,56,27
before,57,275
before,58,226
before,59,207
before,60,225
before,61,269
before,62,249
before,63,276
before,64,263
before,65,246
before,66,224
before,67,202
before,68,205
before,69,1
before,70,249
before,71,210
before,72,192
before,73,9
before,74,193
before,75,219
before,76,237
before,77,236
before,78,208
before,79,235
before,80,225
before,81,10
before,82,177
before,83,119
before,84,179
before,85,11
before,86,223
before,87,218
before,88,210
before,89,209
before,90,207
before,91,201
before,92,185
before,93,134
before,94,126
before,95,206
before,96,202
before,97,167
before,98,204
before,99,159
before,100,174
before,101,16
before,102,17
before,103,168
before,104,183
before,105,165
before,106,194
before,107,170
before,108,172
before,109,160
before,110,154
before,111,42
before,112,151
before,113,161
before,114,22
before,115,140
before,116,6
before,117,166
before,118,101
before,119,166
before,120,6
before,121,138
before,122,165
before,123,88
before,124,145
before,125,158
before,126,138
before,127,133
before,128,105
before,129,139
before,130,124
before,131,143
before,132,108
before,133,139
before,134,61
before,135,85
before,136,149
before,137,143
before,138,113
before,139,117
before,140,49
before,141,136
before,142,52
before,143,58
before,144,146
before,145,144
before,146,32
before,147,139
before,148,142
before,149,132
before,150,113
before,151,3
before,152,123
before,153,118
before,154,137
before,155,69
before,156,59
before,157,87
before,158,116
before,159,122
before,161,131
before,162,118
before,163,86
before,164,118
before,165,129
before,166,129
before,167,130
before,168,89
before,169,104
before,170,50
before,171,61
before,172,119
before,173,103
before,174,99
before,175,125
before,176,25
before,177,121
before,178,93
before,179,120
before,180,11
before,181,92
before,182,10
before,183,9
before,184,111
before,185,83
before,186,118
before,187,83
before,188,99
before,189,85
before,190,81
before,191,47
before,192,115
before,193,106
before,194,116
before,195,116
before,196,114
before,197,115
before,198,110
before,199,97
before,200,93
before,201,94
before,202,62
before,203,112
before,204,106
before,205,89
before,206,109
before,207,27
before,208,92
before,209,89
before,210,79
before,211,103
before,212,102
before,213,92
before,214,94
before,215,83
before,216,102
before,217,70
before,218,1
before,219,73
before,220,90
before,221,35
before,222,92
before,223,96
before,224,96
before,225,98
before,226,75
before,227,86
before,228,94
before,229,83
before,230,64
before,231,97
before,232,79
before,233,73
before,234,39
before,235,96
before,236,96
before,237,91
before,238,95
before,239,78
before,240,89
before,241,93
before,242,83
before,243,88
before,245,82
before,246,3
before,247,6
before,248,92
before,249,82
before,250,91
before,251,85
before,252,88
before,253,92
before,254,61
before,255,86
before,256,91
before,257,90
before,258,90
before,259,84
before,260,79
before,261,74
before,262,1
before,263,78
before,264,64
before,265,59
before,266,87
before,267,4
before,268,69
before,269,84
before,270,7
before,271,65
before,272,75
before,273,71
before,274,82
before,275,77
before,276,81
before,277,61
before,278,7
before,279,66
before,280,75
before,282,77
before,283,10
before,284,75
before,285,81
before,286,68
before,287,73
before,288,79
before,289,80
before,290,66
before,291,79
before,292,1
before,293,79
before,294,70
before,295,49
before,296,79
before,297,68
before,298,37
before,299,76
before,300,59
before,301,72
before,302,69
before,303,74
before,304,2
before,305,72
before,306,66
before,307,62
before,308,1
before,309,61
before,310,59
before,311,72
before,312,72
before,313,69
before,314,46
before,315,67
before,316,64
before,318,72
before,319,49
before,320,66
before,322,64
before,323,61
before,324,71
before,325,41
before,326,64
before,327,53
before,328,3
before,329,70
before,330,59
before,331,58
before,332,70
before,333,62
before,334,69
before,335,48
before,336,59
before,337,48
before,338,66
before,340,25
before,341,39
before,342,59
before,343,65
before,344,54
before,345,64
before,346,64
before,347,55
before,348,63
before,349,62
before,350,61
before,351,39
before,352,52
before,354,54
before,355,49
before,356,55
before,357,53
before,358,7
before,359,50
before,360,51
before,361,10
before,362,55
before,363,35
before,364,64
before,365,62
before,366,63
before,367,51
before,368,58
before,370,57
before,371,49
before,372,62
before,373,55
before,374,51
before,375,61
before,376,46
before,377,53
before,378,61
before,379,50
before,380,44
before,381,58
before,382,56
before,383,48
before,384,59
before,385,52
before,386,52
before,387,51
before,388,2
before,389,50
before,390,59
before,391,57
before,392,42
before,393,56
before,394,42
before,395,6
before,396,11
before,397,50
before,398,1
before,399,53
before,400,10
before,401,32
before,402,53
before,403,46
before,404,48
before,405,34
before,406,47
before,407,11
before,408,55
before,409,54
before,410,50
before,411,46
before,412,54
before,413,49
before,414,47
before,415,1
before,416,54
before,417,43
before,418,24
before,419,44
before,420,49
before,422,45
before,423,10
before,424,51
before,425,25
before,426,46
before,427,53
before,428,53
before,429,53
before,430,21
before,431,50
before,432,52
before,433,37
before,434,52
before,435,52
before,436,40
before,437,47
before,438,30
before,439,2
before,440,12
before,442,50
before,443,40
