text,date,clean,group,topic_id,topic_max_prob
"Sounds great, thank you!",2014-01-02 16:25:05+00:00,sounds great thank you,before,2,1.0
"Thank you for the background information and advice!

Since my local requirements include neither deserialization nor non-String keys, I will (probably) fork the writer to produce the `""@pairs"":[[k0,v0],[k1,v0],...]` json that you described.
![image](https://f.cloud.github.com/assets/1524866/1834130/0412cd50-73d7-11e3-82e3-a066749466d9.png)

Cheers.
--Dave",2014-01-02 16:47:17+00:00,thank you for the background information and advice since my local requirements include neither deserialization nor non string keys i will probably fork the writer to produce the json that you described image cheers dave,before,1,0.31071433786198516
"Floating point values compared using ==
The following test fails

```
test() {
    Class1 x = new Class1(true, Math.tan(Math.PI / 4), 1);
    Class1 y = new Class1(true, 1.0, 1);
    assertTrue(DeepEquals.deepEquals(x, y));
}

class Class1 {
    private boolean b;
    private double d;
    int i;

    public Class1(boolean b, double d, int i) {
        super();
        this.b = b;
        this.d = d;
        this.i = i;
    }

}
```",2014-02-27 19:16:20+00:00,floating point values compared using the following test fails,before,5,0.022296577841771623
"Different implementations of Lists/Sets/Maps are treated unequal
In some cases it might be nice if we can support this use case

```
public void testOrderedCollection() {
    List<String> a = Lists.newArrayList(""one"", ""two"", ""three"", ""four"",
            ""five"");
    List<String> b = Lists.newLinkedList(a);
    assertTrue(DeepEquals.deepEquals(a, b));
    }
```",2014-02-27 19:19:41+00:00,different implementations of lists are treated unequal in some cases it might be nice if we can support this use case,before,1,0.12276975268817521
"Good recommendation.  There is not really a good reason to consider the collection type just the items in the collection.  In other words, compare the grapes, not the vines.",2014-02-28 01:35:59+00:00,good recommendation there is not really a good reason to consider the collection type just the items in the collection in other words compare the grapes not the vines,before,1,0.1353289191759461
I am looking into this.  I will have a comment + solution likely by the end of this weekend (2013/02/28).,2014-02-28 02:21:21+00:00,i am looking into this i will have a comment solution likely by the end of this weekend 2013,before,2,1.0
"Closed, using your (sadradhan) implementation.  Thank you for contributing!",2014-03-29 05:08:35+00:00,closed using your sadradhan implementation thank you for contributing,before,2,0.6540978955130594
"In version 1.10.0 of java-util, DeepEquals.deepEquals() no longer takes the Map or Collection type into consideration when comparing, other than not allowing the sorted versus non-sorted types to be compared.

For example, it is valid to compare a HashMap to ConcurrentHashMap, but not a HashMap and a TreeMap - that will still return false.  The same holds for the Collection types.",2014-04-28 01:52:33+00:00,in version 1 10 0 of java util deepequals deepequals no longer takes the map or collection type into consideration when comparing other than not allowing the sorted versus non sorted types to be compared for example it is valid to compare a hashmap to concurrenthashmap but not a hashmap and a treemap that will still return false the same holds for the collection types,before,-1,0.18838979688086374
"Serialized simple string can not be deserialized by JsonReader
A String will be serialized fine as simple String:
String strJson = JsonWriter.objectToJson(""5"");
 =>  ""5""

But the json reader can not read this vice versa, it throws an Exception
String strClone = (String) JsonReader.jsonToJava(strJson);

Same Exception when formatting the string with
String strBeauty = JsonWriter.formatJson(strJson);

java.io.IOException: Input is invalid JSON; does not start with '{' or '[', c=34
Last read: ""
line: 1, col: 2
    at com.cedarsoftware.util.io.JsonReader.error(JsonReader.java:3203)
    at com.cedarsoftware.util.io.JsonReader.readJsonObject(JsonReader.java:2213)
    at com.cedarsoftware.util.io.JsonReader.readObject(JsonReader.java:1161)
    at com.cedarsoftware.util.io.JsonReader.jsonToJava(JsonReader.java:1085)

Thus, we have to make a workaround for serializing/deserializing simple Strings. We are using json-io 2.6.1. We would be pleased if this could be fixed! Thanks a lot for this fine piece of work.",2014-07-08 15:54:04+00:00,serialized simple string can not be deserialized by jsonreader a string will be serialized fine as simple string string strjson jsonwriter objecttojson 5 5 but the json reader can not read this vice versa it throws an exception string strclone string jsonreader jsontojava strjson same exception when formatting the string with string strbeauty jsonwriter formatjson strjson java io ioexception input is invalid json does not start with or c 34 last read line 1 col 2 at com cedarsoftware util io jsonreader error jsonreader java 3203 at com cedarsoftware util io jsonreader readjsonobject jsonreader java 2213 at com cedarsoftware util io jsonreader readobject jsonreader java 1161 at com cedarsoftware util io jsonreader jsontojava jsonreader java 1085 thus we have to make a workaround for serializing simple strings we are using json io 2 6 1 we would be pleased if this could be fixed thanks a lot for this fine piece of work,before,1,1.0
"Maybe unnecessary call of convertParsedMapsToJava inside JsonReader.readObject()
In version 2.6.1, if I don't want to have the java object but only the map representation of the json (by giving the constructor 'true' for noObjects), convertParsedMapsToJava is still invoked - is this necessary or simply an unnecessary overhead in this case? This is the readObject() code from JsonReader:

```
public Object readObject() throws IOException
{
    Object o = readJsonObject();
    if (o == EMPTY_OBJECT)
    {
        return new JsonObject();
    }

    Object graph = convertParsedMapsToJava((JsonObject) o);

    // Allow a complete 'Map' return (Javascript style)
    if (_noObjects)
    {
        return o;
    }
    return graph;
}
```

Maybe it could be more efficient if convertParsedMapsToJava is only invoked if necessary:

```
public Object readObject() throws IOException
{
    Object o = readJsonObject();
    if (o == EMPTY_OBJECT)
    {
        return new JsonObject();
    }

    // Allow a complete 'Map' return (Javascript style)
    if (_noObjects)
    {
        return o;
    }

    Object graph = convertParsedMapsToJava((JsonObject) o);

    return graph;
}
```",2014-07-08 15:56:19+00:00,maybe unnecessary call of convertparsedmapstojava inside jsonreader readobject in version 2 6 1 if i don t want to have the java object but only the map representation of the json by giving the constructor true for noobjects convertparsedmapstojava is still invoked is this necessary or simply an unnecessary overhead in this case this is the readobject code from jsonreader maybe it could be more efficient if convertparsedmapstojava is only invoked if necessary,before,1,1.0
"Feature request: add an optional fallback type parameter for the toplevel json container to JsonReader.jsonToJava(json);
We give the possibility to specify http get parameters also as json strings, to allow class objects as parameter types for the web interfaces also.

The problem is, by using json-io, specifying @type in the json string is mandatory for deserialization, right? Thus, the users have to specify it, which is not so nice (for the return values its fine of course, but for parameters?)

I love the way json-io deals with types, for me, it is the best solution to support polymorphism I have seen in such a library. Nevertheless, in this case, the underlying type of the parameter normally not changes - it should be transparent for the (e.g. javascript) user of the interface who creates the json, and clear for the server.

Is it possible to add another method to JsonReader.jsonToJava(String json, Class toplevelFallbackType) - where toplevelFallbackType could be also String, Type, etc. of course.
This parameter would then be used as fallback if the @type was not specified in the toplevel json object.
I know this would not work with polymorphism, but it would help us a lot and would be maybe a nice enhanchement of json-ios functionality:)

Thanks and best regards

Christian",2014-07-08 15:59:00+00:00,feature request add an optional fallback type parameter for the toplevel json container to jsonreader jsontojava json we give the possibility to specify http get parameters also as json strings to allow class objects as parameter types for the web interfaces also the problem is by using json io specifying type in the json string is mandatory for deserialization right thus the users have to specify it which is not so nice for the return values its fine of course but for parameters i love the way json io deals with types for me it is the best solution to support polymorphism i have seen in such a library nevertheless in this case the underlying type of the parameter normally not changes it should be transparent for the e g javascript user of the interface who creates the json and clear for the server is it possible to add another method to jsonreader jsontojava string json class toplevelfallbacktype where toplevelfallbacktype could be also string type etc of course this parameter would then be used as fallback if the type was not specified in the toplevel json object i know this would not work with polymorphism but it would help us a lot and would be maybe a nice enhanchement of json ios functionality thanks and best regards christian,before,1,1.0
"Successfully, I have found a solution - I write it as comment if somebody has the same problem and you don't want to add this feature:

``` java
   JsonObject jsonObject = (JsonObject) JsonReader.jsonToMaps(jsonString);
   if(jsonObject.getType() == null) jsonObject.setType(""package.FallbackClassName"");
   Object finalJavaObject = new JsonReader().jsonObjectsToJava(jsonObject);
```

Thanks again for this nice piece of work!
Caution/update: The object references will be broken with this snippet. In the case you generate a json string out of a container with an object reference (an object with appears twice or more), it will become 2 seperate Objects in the final, deserialized Object. I subclassed now JsonReader with forbidden reflection Api also to achieve this functionality.",2014-07-08 16:46:54+00:00,successfully i have found a solution i write it as comment if somebody has the same problem and you don t want to add this feature thanks again for this nice piece of work caution the object references will be broken with this snippet in the case you generate a json string out of a container with an object reference an object with appears twice or more it will become 2 seperate objects in the final deserialized object i subclassed now jsonreader with forbidden reflection api also to achieve this functionality,before,1,1.0
"...as far as I found a solution for reading those json-Strings without toplevel type, it is a bit hard to create those with json-io. I did so with Collections and Arrays, by subclassing JsonWriter, adding a method write(Object obj, boolean showTopLevelType). This method simply adds the possibility to specify the 'showType' parameter in the writeImpl invocation - everything else is identical to the origin write(Object obj) method.
Sadly, I had to use forbidden reflection API to make this invocations in the subclass, because some fields and methods are declared private.
For this, I want to ask whether these elements of JsonWriter could be declared protected, to enable better subclassing of JsonWriter:
- traceReferences
- _objVisited
- writeImpl
- _objsReferenced
- _args

Thanks a lot",2014-07-09 16:37:36+00:00,as far as i found a solution for reading those json strings without toplevel type it is a bit hard to create those with json io i did so with collections and arrays by subclassing jsonwriter adding a method write object obj boolean showtopleveltype this method simply adds the possibility to specify the showtype parameter in the writeimpl invocation everything else is identical to the origin write object obj method sadly i had to use forbidden reflection api to make this invocations in the subclass because some fields and methods are declared private for this i want to ask whether these elements of jsonwriter could be declared protected to enable better subclassing of jsonwriter tracereferences objvisited writeimpl objsreferenced args thanks a lot,before,1,1.0
"The only two (2) characters that valid JSON can begin with are { or [.  In otherwords, an Object or an Array.  It is not valid JSON to just have a String.  Although it can be written, it cannot be read.  See the BNF diagram on http://json.org .

Here's an option.  Put your String in an Object[] and then send that.  When you read it, pull the String out of the Object[](it would be the first entry in the array).  This should at least get you on the right path.",2014-07-10 00:09:59+00:00,the only two 2 characters that valid json can begin with are or in otherwords an object or an array it is not valid json to just have a string although it can be written it cannot be read see the bnf diagram on here s an option put your string in an object and then send that when you read it pull the string out of the object it would be the first entry in the array this should at least get you on the right path,before,1,0.5105148483271307
"I appreciate the suggestion and on the surface it looks like it would work.  However, that is not the case.  Perhaps I should rename the method to make this more clear.  convertParsedMapsToJava() internally calls convertMapsToObjects(). Internally, this method takes a different path based on the _noObjects flag.  

So although the outer method is called convertParsedMapsToJava() perhaps it should be called convertParsedMapsToJavaOrMaps().  I don't like the 'OR' in the method name.  

After the JSON parser has run (it is a Finite State Machine FSM parser), there is still work to be.  For example, forward references need to be patched, and some work is also done in terms of converting Arrays, Collections, Maps, and some work on primitives.  All the methods that end in ""Obj()"" are the versions that traverse the parsed model and make the cleaned up Map of Maps representation.  This ""cleaned up"" Map of Maps representation can be passed back to the JsonWriter, and you will get JSON written that will look like it came from the original Java objects!

This is important, because it allows a system to read JSON in generically, parse it into a Graph structure, then work on it, and then write it back out, without ever requiring the code to have the Java classes loaded for which the JSON represents.",2014-07-10 00:27:59+00:00,i appreciate the suggestion and on the surface it looks like it would work however that is not the case perhaps i should rename the method to make this more clear convertparsedmapstojava internally calls convertmapstoobjects internally this method takes a different path based on the noobjects flag so although the outer method is called convertparsedmapstojava perhaps it should be called convertparsedmapstojavaormaps i don t like the or in the method name after the json parser has run it is a finite state machine fsm parser there is still work to be for example forward references need to be patched and some work is also done in terms of converting arrays collections maps and some work on primitives all the methods that end in obj are the versions that traverse the parsed and make the cleaned up map of maps representation this cleaned up map of maps representation can be passed back to the jsonwriter and you will get json written that will look like it came from the original java objects this is important because it allows a system to read json in generically parse it into a graph structure then work on it and then write it back out without ever requiring the code to have the java classes loaded for which the json represents,before,1,1.0
"@type is not mandetory to be specified in the JSON.  There are many circumstances where you can leave it out:

In the case of any field of an object, the @type parameter can be left off, if the value associated to the field is the exact same type of the field (usually the case).  When the JSON reader encounters JSON data without the @type, it looks at the field of the object, and instantiates the object as the field type in that case.  Where this does not work, is when the field is an abstract class or interface.  There is special handling for the Collection classes (intelligent Collection and Map types are used).  @type is also required when the field type is a superclass of the actual type written.  For example, if you a class Person and Employee is derived from Person.  If the field type is Person but it is polymorphically pointing to an Employee, and the @type is not written, then the JsonReader cannot instantiate the class as an Employee, as it does not know that what to instantiate.  The best it could do is instantiate a Person.  If person is concrete, then it will instantiate it as Person, and the Employee fields would be dropped (not desired).  JsonWriter allows compares the instance type to the field type and does NOT write the @type out in these cases, so that the resulting JSON is smaller.

Another case where @type can be dropped is when you have a specific array type.  An Employee[] of Employee objects.  In this case, the @type, if missing on the Employee objects inside the array, will be inferred from the type of the Array.  However, if the array was an Object[], then it cannot make this inference.  JsonWriter compares the Objects inside an array [] when writing them, and drops the @type in this case to make the resulting JSON smaller.

@type can be left off of Object[] of Strings, Object[] of longs, Object[] of booleans, Object[] of doubles.  In all those cases, it can infer the type.  Furthermore, these can be placed into the JSON as their native types, as opposed to JSON Objects{} in this case.  JsonWriter special handles these types so that they are written as JSON primitives (long, double, String, boolean).",2014-07-10 00:35:21+00:00,type is not mandetory to be specified in the json there are many circumstances where you can leave it out in the case of any field of an object the type parameter can be left off if the value associated to the field is the exact same type of the field usually the case when the json reader encounters json data without the type it looks at the field of the object and instantiates the object as the field type in that case where this does not work is when the field is an abstract class or interface there is special handling for the collection classes intelligent collection and map types are used type is also required when the field type is a superclass of the actual type written for example if you a class person and employee is derived from person if the field type is person but it is polymorphically pointing to an employee and the type is not written then the jsonreader cannot instantiate the class as an employee as it does not know that what to instantiate the best it could do is instantiate a person if person is concrete then it will instantiate it as person and the employee fields would be dropped not desired jsonwriter allows compares the instance type to the field type and does not write the type out in these cases so that the resulting json is smaller another case where type can be dropped is when you have a specific array type an employee of employee objects in this case the type if missing on the employee objects inside the array will be inferred from the type of the array however if the array was an object then it cannot make this inference jsonwriter compares the objects inside an array when writing them and drops the type in this case to make the resulting json smaller type can be left off of object of strings object of longs object of booleans object of doubles in all those cases it can infer the type furthermore these can be placed into the json as their native types as opposed to json objects in this case jsonwriter special handles these types so that they are written as json primitives long double string boolean,before,1,1.0
"I can make requested APIs protected to allow for subclassing.  In the next release of json-io I may change that.  I want to stew on this a little bit.  For now, use Reflection like you did, as those APIs are not likely changing and your code will be fine.",2014-07-10 00:37:41+00:00,i can make requested apis protected to allow for subclassing in the next release of json io i may change that i want to stew on this a little bit for now use reflection like you did as those apis are not likely changing and your code will be fine,before,1,0.5560947091141192
Thanks for clarification jdereg!,2014-07-10 09:28:00+00:00,thanks for clarification jdereg,before,-1,0.1783253873178109
